date,close,open
2019-05-30,2.738,
2019-05-31,2.726,
2019-06-03,2.742,
2019-06-04,2.721,
2019-06-05,2.719,
2019-06-06,2.706,
2019-06-10,2.742,
2019-06-11,2.817,
2019-06-12,2.8,
2019-06-13,2.799,
2019-06-14,2.79,
2019-06-17,2.797,
2019-06-18,2.81,
2019-06-19,2.857,
2019-06-20,2.956,
2019-06-21,2.951,
2019-06-24,2.962,
2019-06-25,2.923,
2019-06-26,2.918,
2019-06-27,2.952,
2019-06-28,2.95,
2019-06-30,2.95,
2019-07-01,3.022,
2019-07-02,3.018,
2019-07-03,2.988,
2019-07-04,2.976,
2019-07-05,2.99,
2019-07-08,2.926,
2019-07-09,2.915,
2019-07-10,2.913,
2019-07-11,2.922,
2019-07-12,2.945,
2019-07-15,2.945,
2019-07-16,2.927,
2019-07-17,2.918,
2019-07-18,2.902,
2019-07-19,2.939,
2019-07-22,2.926,
2019-07-23,2.927,
2019-07-24,2.952,
2019-07-25,2.978,
2019-07-26,2.986,
2019-07-29,2.977,
2019-07-30,2.991,
2019-07-31,2.959,
2019-08-01,2.934,
2019-08-02,2.891,
2019-08-05,2.833,
2019-08-06,2.807,
2019-08-07,2.793,
2019-08-08,2.834,
2019-08-09,2.819,
2019-08-12,2.873,
2019-08-13,2.84,
2019-08-14,2.852,
2019-08-15,2.862,
2019-08-16,2.873,
2019-08-19,2.926,
2019-08-20,2.924,
2019-08-21,2.918,
2019-08-22,2.926,
2019-08-23,2.966,
2019-08-26,2.911,
2019-08-27,2.935,
2019-08-28,2.915,
2019-08-29,2.903,
2019-08-30,2.92,
2019-09-02,2.942,
2019-09-03,2.939,
2019-09-04,2.971,
2019-09-05,3.008,
2019-09-06,3.033,
2019-09-09,3.033,
2019-09-10,3.021,
2019-09-11,3.008,
2019-09-12,3.051,
2019-09-16,3.034,
2019-09-17,2.988,
2019-09-18,3.006,
2019-09-19,3.008,
2019-09-20,3.014,
2019-09-23,2.981,
2019-09-24,2.991,
2019-09-25,2.979,
2019-09-26,2.978,
2019-09-27,2.98,
2019-09-30,2.948,
2019-10-08,2.972,
2019-10-09,2.972,
2019-10-10,2.99,
2019-10-11,3.033,
2019-10-14,3.063,
2019-10-15,3.065,
2019-10-16,3.054,
2019-10-17,3.062,
2019-10-18,3.012,
2019-10-21,3.018,
2019-10-22,3.022,
2019-10-23,3.003,
2019-10-24,3.008,
2019-10-25,3.016,
2019-10-28,3.03,
2019-10-29,3.017,
2019-10-30,3.001,
2019-10-31,3.003,
2019-11-01,3.052,
2019-11-04,3.071,
2019-11-05,3.089,
2019-11-06,3.082,
2019-11-07,3.082,
2019-11-08,3.061,
2019-11-11,3.014,
2019-11-12,3.019,
2019-11-13,3.016,
2019-11-14,3.016,
2019-11-15,3.003,
2019-11-18,3.029,
2019-11-19,3.049,
2019-11-20,3.016,
2019-11-21,2.997,
2019-11-22,2.97,
2019-11-25,2.999,
2019-11-26,2.994,
2019-11-27,2.991,
2019-11-28,2.977,
2019-11-29,2.941,
2019-12-02,2.899,
2019-12-03,2.909,
2019-12-04,2.9,
2019-12-05,2.921,
2019-12-06,2.939,
2019-12-09,2.932,
2019-12-10,2.936,
2019-12-11,2.948,
2019-12-12,2.936,
2019-12-13,3.002,
2019-12-16,2.994,
2019-12-17,3.028,
2019-12-18,3.02,
2019-12-19,3.012,
2019-12-20,3.007,
2019-12-23,2.979,
2019-12-24,2.991,
2019-12-25,2.98,
2019-12-26,3.006,
2019-12-27,3.012,
2019-12-30,3.057,
2019-12-31,3.057,
2020-01-02,3.084,
2020-01-03,3.072,
2020-01-06,3.05,
2020-01-07,3.067,
2020-01-08,3.031,
2020-01-09,3.061,
2020-01-10,3.061,
2020-01-13,3.083,
2020-01-14,3.073,
2020-01-15,3.051,
2020-01-16,3.036,
2020-01-17,3.046,
2020-01-20,3.058,
2020-01-21,3.005,
2020-01-22,3.01,
2020-01-23,2.925,
2020-02-03,2.72,
2020-02-04,2.787,
2020-02-05,2.805,
2020-02-06,2.847,
2020-02-07,2.844,
2020-02-10,2.842,
2020-02-11,2.871,
2020-02-12,2.887,
2020-02-13,2.867,
2020-02-14,2.886,
2020-02-17,2.941,
2020-02-18,2.915,
2020-02-19,2.915,
2020-02-20,2.969,
2020-02-21,2.959,
2020-02-24,2.92,
2020-02-25,2.9,
2020-02-26,2.892,
2020-02-27,2.902,
2020-02-28,2.812,
2020-03-02,2.898,
2020-03-03,2.912,
2020-03-04,2.938,
2020-03-05,3.007,
2020-03-06,2.955,
2020-03-09,2.859,
2020-03-10,2.914,
2020-03-11,2.878,
2020-03-12,2.832,
2020-03-13,2.789,
2020-03-16,2.685,
2020-03-17,2.676,
2020-03-18,2.617,
2020-03-19,2.561,
2020-03-20,2.619,
2020-03-23,2.551,
2020-03-24,2.63,
2020-03-25,2.69,
2020-03-26,2.679,
2020-03-27,2.691,
2020-03-30,2.68,
2020-03-31,2.679,
2020-04-01,2.672,
2020-04-02,2.709,
2020-04-03,2.698,
2020-04-07,2.746,
2020-04-08,2.733,
2020-04-09,2.741,
2020-04-10,2.739,
2020-04-13,2.728,
2020-04-14,2.774,
2020-04-15,2.753,
2020-04-16,2.757,
2020-04-17,2.797,
2020-04-20,2.808,
2020-04-21,2.772,
2020-04-22,2.792,
2020-04-23,2.786,
2020-04-24,2.764,
2020-04-27,2.793,
2020-04-28,2.813,
2020-04-29,2.832,
2020-04-30,2.849,
2020-05-06,2.851,
2020-05-07,2.841,
2020-05-08,2.867,
2020-05-11,2.866,
2020-05-12,2.863,
2020-05-13,2.862,
2020-05-14,2.828,
2020-05-15,2.815,
2020-05-18,2.832,
2020-05-19,2.855,
2020-05-20,2.851,
2020-05-21,2.841,
2020-05-22,2.771,
2020-05-25,2.785,
2020-05-26,2.804,
2020-05-27,2.79,
2020-05-28,2.804,
2020-05-29,2.804,
2020-06-01,2.868,
2020-06-02,2.883,
2020-06-03,2.886,
2020-06-04,2.881,
2020-06-05,2.894,
2020-06-08,2.907,
2020-06-09,2.925,
2020-06-10,2.91,
2020-06-11,2.88,
2020-06-12,2.885,
2020-06-15,2.841,
2020-06-16,2.881,
2020-06-17,2.883,
2020-06-18,2.893,
2020-06-19,2.93,
2020-06-22,2.926,
2020-06-23,2.929,
2020-06-24,2.956,
2020-06-29,2.937,
2020-06-30,2.961,
2020-07-01,3.029,
2020-07-02,3.103,
2020-07-03,3.179,
2020-07-06,3.394,
2020-07-07,3.401,
2020-07-08,3.449,
2020-07-09,3.462,
2020-07-10,3.38,
2020-07-13,3.422,
2020-07-14,3.384,
2020-07-15,3.356,
2020-07-16,3.205,
2020-07-17,3.229,
2020-07-20,3.332,
2020-07-21,3.331,
2020-07-22,3.337,
2020-07-23,3.333,
2020-07-24,3.206,
2020-07-27,3.211,
2020-07-28,3.234,
2020-07-29,3.292,
2020-07-30,3.28,
2020-07-31,3.298,
2020-08-03,3.33,
2020-08-04,3.361,
2020-08-05,3.341,
2020-08-06,3.341,
2020-08-07,3.312,
2020-08-10,3.334,
2020-08-11,3.311,
2020-08-12,3.298,
2020-08-13,3.29,
2020-08-14,3.337,
2020-08-17,3.418,
2020-08-18,3.416,
2020-08-19,3.356,
2020-08-20,3.313,
2020-08-21,3.335,
2020-08-24,3.349,
2020-08-25,3.361,
2020-08-26,3.328,
2020-08-27,3.341,
2020-08-28,3.419,
2020-08-31,3.394,
2020-09-01,3.406,
2020-09-02,3.398,
2020-09-03,3.384,
2020-09-04,3.359,
2020-09-07,3.302,
2020-09-08,3.34,
2020-09-09,3.285,
2020-09-10,3.295,
2020-09-11,3.315,
2020-09-14,3.344,
2020-09-15,3.367,
2020-09-16,3.349,
2020-09-17,3.318,
2020-09-18,3.402,
2020-09-21,3.365,
2020-09-22,3.324,
2020-09-23,3.329,
2020-09-24,3.271,
2020-09-25,3.282,
2020-09-28,3.303,
2020-09-29,3.294,
2020-09-30,3.285,
2020-10-09,3.339,
2020-10-12,3.442,
2020-10-13,3.441,
2020-10-14,3.423,
2020-10-15,3.425,
2020-10-16,3.434,
2020-10-19,3.407,
2020-10-20,3.416,
2020-10-21,3.43,
2020-10-22,3.422,
2020-10-23,3.399,
2020-10-26,3.357,
2020-10-27,3.346,
2020-10-28,3.366,
2020-10-29,3.377,
2020-10-30,3.332,
2020-11-02,3.317,
2020-11-03,3.359,
2020-11-04,3.384,
2020-11-05,3.422,
2020-11-06,3.411,
2020-11-09,3.471,
2020-11-10,3.469,
2020-11-11,3.464,
2020-11-12,3.45,
2020-11-13,3.39,
2020-11-16,3.429,
2020-11-17,3.431,
2020-11-18,3.439,
2020-11-19,3.462,
2020-11-20,3.464,
2020-11-23,3.522,
2020-11-24,3.495,
2020-11-25,3.472,
2020-11-26,3.498,
2020-11-27,3.552,
2020-11-30,3.472,
2020-12-01,3.556,
2020-12-02,3.547,
2020-12-03,3.539,
2020-12-04,3.543,
2020-12-07,3.511,
2020-12-08,3.5,
2020-12-09,3.47,
2020-12-10,3.461,
2020-12-11,3.428,
2020-12-14,3.464,
2020-12-15,3.465,
2020-12-16,3.481,
2020-12-17,3.535,
2020-12-18,3.504,
2020-12-21,3.518,
2020-12-22,3.466,
2020-12-23,3.49,
2020-12-24,3.484,
2020-12-25,3.507,
2020-12-28,3.518,
2020-12-29,3.512,
2020-12-30,3.569,
2020-12-31,3.635,
2021-01-04,3.637,
2021-01-05,3.677,
2021-01-06,3.73,
2021-01-07,3.801,
2021-01-08,3.781,
2021-01-11,3.769,
2021-01-12,3.898,
2021-01-13,3.865,
2021-01-14,3.803,
2021-01-15,3.81,
2021-01-18,3.841,
2021-01-19,3.8,
2021-01-20,3.806,
2021-01-21,3.841,
2021-01-22,3.838,
2021-01-25,3.889,
2021-01-26,3.804,
2021-01-27,3.809,
2021-01-28,3.726,
2021-01-29,3.704,
2021-02-01,3.737,
2021-02-02,3.762,
2021-02-03,3.766,
2021-02-04,3.792,
2021-02-05,3.831,
2021-02-08,3.88,
2021-02-09,3.942,
2021-02-10,4.018,
2021-02-18,4.003,
2021-02-19,4.003,
2021-02-22,3.87,
2021-02-23,3.886,
2021-02-24,3.794,
2021-02-25,3.84,
2021-02-26,3.746,
2021-03-01,3.777,
2021-03-02,3.708,
2021-03-03,3.806,
2021-03-04,3.697,
2021-03-05,3.677,
2021-03-08,3.562,
2021-03-09,3.499,
2021-03-10,3.521,
2021-03-11,3.614,
2021-03-12,3.621,
2021-03-15,3.555,
2021-03-16,3.587,
2021-03-17,3.579,
2021-03-18,3.594,
2021-03-19,3.5,
2021-03-22,3.527,
2021-03-23,3.505,
2021-03-24,3.455,
2021-03-25,3.452,
2021-03-26,3.518,
2021-03-29,3.525,
2021-03-30,3.565,
2021-03-31,3.527,
2021-04-01,3.57,
2021-04-02,3.604,
2021-04-06,3.582,
2021-04-07,3.546,
2021-04-08,3.56,
2021-04-09,3.501,
2021-04-12,3.464,
2021-04-13,3.449,
2021-04-14,3.456,
2021-04-15,3.419,
2021-04-16,3.435,
2021-04-19,3.5,
2021-04-20,3.497,
2021-04-21,3.503,
2021-04-22,3.481,
2021-04-23,3.518,
2021-04-26,3.462,
2021-04-27,3.471,
2021-04-28,3.467,
2021-04-29,3.511,
2021-04-30,3.485,
2021-05-06,3.444,
2021-05-07,3.4,
2021-05-10,3.394,
2021-05-11,3.431,
2021-05-12,3.442,
2021-05-13,3.408,
2021-05-14,3.496,
2021-05-17,3.534,
2021-05-18,3.531,
2021-05-19,3.505,
2021-05-20,3.516,
2021-05-21,3.476,
2021-05-24,3.491,
2021-05-25,3.634,
2021-05-26,3.65,
2021-05-27,3.658,
2021-05-28,3.652,
2021-05-31,3.643,
2021-06-01,3.643,
2021-06-02,3.615,
2021-06-03,3.584,
2021-06-04,3.605,
2021-06-07,3.594,
2021-06-08,3.573,
2021-06-09,3.581,
2021-06-10,3.604,
2021-06-11,3.573,
2021-06-15,3.524,
2021-06-16,3.486,3.521
2021-06-17,3.479,3.483
2021-06-18,3.455,3.48
2021-06-21,3.435,3.444
2021-06-22,3.464,3.444
2021-06-23,3.469,3.47
2021-06-24,3.488,3.473
2021-06-25,3.541,3.489
2021-06-28,3.527,3.547
2021-06-29,3.497,3.526
2021-06-30,3.515,3.498
2021-07-01,3.548,3.526
2021-07-02,3.423,3.517
2021-07-05,3.42,3.419
2021-07-06,3.431,3.42
2021-07-07,3.442,3.415
2021-07-08,3.395,3.445
2021-07-09,3.382,3.384
2021-07-12,3.41,3.402
2021-07-13,3.421,3.414
2021-07-14,3.368,3.42
2021-07-15,3.44,3.368
2021-07-16,3.403,3.438
2021-07-19,3.416,3.39
2021-07-20,3.408,3.392
2021-07-21,3.421,3.415
2021-07-22,3.425,3.425
2021-07-23,3.388,3.425
2021-07-26,3.259,3.371
2021-07-27,3.156,3.259
2021-07-28,3.183,3.152
2021-07-29,3.212,3.229
2021-07-30,3.163,3.19
2021-08-02,3.242,3.15
2021-08-03,3.254,3.228
2021-08-04,3.264,3.247
2021-08-05,3.258,3.247
2021-08-06,3.232,3.25
2021-08-09,3.268,3.21
2021-08-10,3.322,3.261
2021-08-11,3.295,3.313
2021-08-12,3.261,3.289
2021-08-13,3.254,3.25
2021-08-16,3.262,3.255
2021-08-17,3.182,3.26
2021-08-18,3.224,3.182
2021-08-19,3.178,3.22
2021-08-20,3.108,3.159
2021-08-23,3.136,3.122
2021-08-24,3.185,3.146
2021-08-25,3.197,3.191
2021-08-26,3.128,3.197
2021-08-27,3.159,3.125
2021-08-30,3.149,3.175
2021-08-31,3.138,3.136
2021-09-01,3.207,3.129
2021-09-02,3.204,3.211
2021-09-03,3.212,3.209
2021-09-06,3.247,3.213
2021-09-07,3.284,3.249
2021-09-08,3.249,3.283
2021-09-09,3.24,3.235
2021-09-10,3.292,3.236
2021-09-13,3.281,3.281
2021-09-14,3.228,3.278
2021-09-15,3.186,3.225
2021-09-16,3.167,3.184
2021-09-17,3.199,3.167
2021-09-22,3.158,3.148
2021-09-23,3.164,3.178
2021-09-24,3.186,3.16
2021-09-27,3.247,3.2
2021-09-28,3.247,3.243
2021-09-29,3.248,3.225
2021-09-30,3.231,3.248
2021-10-08,3.295,3.262
2021-10-11,3.312,3.309
2021-10-12,3.295,3.3
2021-10-13,3.327,3.292
2021-10-14,3.306,3.322
2021-10-15,3.332,3.302
2021-10-18,3.268,3.334
2021-10-19,3.291,3.263
2021-10-20,3.293,3.3
2021-10-21,3.314,3.3
2021-10-22,3.352,3.323
2021-10-25,3.35,3.337
2021-10-26,3.329,3.356
2021-10-27,3.287,3.317
2021-10-28,3.286,3.28
2021-10-29,3.304,3.289
2021-11-01,3.289,3.284
2021-11-02,3.25,3.289
2021-11-03,3.219,3.25
2021-11-04,3.245,3.232
2021-11-05,3.243,3.238
2021-11-08,3.231,3.24
2021-11-09,3.224,3.246
2021-11-10,3.206,3.223
2021-11-11,3.275,3.2
2021-11-12,3.262,3.28
2021-11-15,3.264,3.268
2021-11-16,3.264,3.266
2021-11-17,3.244,3.256
2021-11-18,3.211,3.237
2021-11-19,3.25,3.207
2021-11-22,3.248,3.256
2021-11-23,3.261,3.243
2021-11-24,3.273,3.261
2021-11-25,3.254,3.277
2021-11-26,3.223,3.247
2021-11-29,3.182,3.175
2021-11-30,3.164,3.185
2021-12-01,3.176,3.164
2021-12-02,3.188,3.172
2021-12-03,3.215,3.192
2021-12-06,3.225,3.22
2021-12-07,3.251,3.244
2021-12-08,3.301,3.259
2021-12-09,3.352,3.308
2021-12-10,3.349,3.34
2021-12-13,3.354,3.375
2021-12-14,3.337,3.341
2021-12-15,3.304,3.332
2021-12-16,3.315,3.304
2021-12-17,3.265,3.312
2021-12-20,3.243,3.254
2021-12-21,3.258,3.239
2021-12-22,3.244,3.262
2021-12-23,3.275,3.251
2021-12-24,3.273,3.275
2021-12-27,3.268,3.272
2021-12-28,3.286,3.271
2021-12-29,3.225,3.287
2021-12-30,3.247,3.225
2021-12-31,3.256,3.255
2022-01-04,3.247,3.27
2022-01-05,3.241,3.242
2022-01-06,3.193,3.229
2022-01-07,3.207,3.199
2022-01-10,3.216,3.208
2022-01-11,3.196,3.216
2022-01-12,3.22,3.206
2022-01-13,3.166,3.226
2022-01-14,3.12,3.16
2022-01-17,3.131,3.118
2022-01-18,3.169,3.131
2022-01-19,3.169,3.176
2022-01-20,3.214,3.168
2022-01-21,3.206,3.211
2022-01-24,3.195,3.192
2022-01-25,3.129,3.179
2022-01-26,3.144,3.136
2022-01-27,3.107,3.145
2022-01-28,3.036,3.117
2022-02-07,3.095,3.082
2022-02-08,3.098,3.097
2022-02-09,3.12,3.1
2022-02-10,3.128,3.122
2022-02-11,3.123,3.119
2022-02-14,3.088,3.115
2022-02-15,3.1,3.085
2022-02-16,3.116,3.114
2022-02-17,3.119,3.112
2022-02-18,3.144,3.11
2022-02-21,3.13,3.139
2022-02-22,3.081,3.1
2022-02-23,3.1,3.089
2022-02-24,3.043,3.084
2022-02-25,3.056,3.055
2022-02-28,3.061,3.053
2022-03-01,3.105,3.073
2022-03-02,3.088,3.092
2022-03-03,3.078,3.101
2022-03-04,3.046,3.05
2022-03-07,2.955,3.026
2022-03-08,2.915,2.965
2022-03-09,2.887,2.929
2022-03-10,2.913,2.942
2022-03-11,2.922,2.881
2022-03-14,2.832,2.88
2022-03-15,2.687,2.8
2022-03-16,2.81,2.72
2022-03-17,2.857,2.866
2022-03-18,2.891,2.846
2022-03-21,2.874,2.898
2022-03-22,2.882,2.865
2022-03-23,2.899,2.892
2022-03-24,2.884,2.88
2022-03-25,2.838,2.88
2022-03-28,2.836,2.814
2022-03-29,2.823,2.842
2022-03-30,2.898,2.842
2022-03-31,2.881,2.89
2022-04-01,2.923,2.863
2022-04-06,2.911,2.904
2022-04-07,2.884,2.899
2022-04-08,2.909,2.885
2022-04-11,2.832,2.897
2022-04-12,2.876,2.832
2022-04-13,2.866,2.861
2022-04-14,2.911,2.89
2022-04-15,2.914,2.895
2022-04-18,2.871,2.889
2022-04-19,2.844,2.868
2022-04-20,2.816,2.846
2022-04-21,2.78,2.804
2022-04-22,2.795,2.758
2022-04-25,2.662,2.74
2022-04-26,2.664,2.66
2022-04-27,2.714,2.662
2022-04-28,2.749,2.706
2022-04-29,2.793,2.761
2022-05-05,2.781,2.793
2022-05-06,2.703,2.743
2022-05-09,2.677,2.687
2022-05-10,2.701,2.649
2022-05-11,2.722,2.695
2022-05-12,2.702,2.71
2022-05-13,2.729,2.72
2022-05-16,2.702,2.745
2022-05-17,2.737,2.711
2022-05-18,2.728,2.747
2022-05-19,2.726,2.699
2022-05-20,2.793,2.742
2022-05-23,2.763,2.798
2022-05-24,2.72,2.764
2022-05-25,2.725,2.721
2022-05-26,2.725,2.73
2022-05-27,2.744,2.747
2022-05-30,2.758,2.765
2022-05-31,2.792,2.758
2022-06-01,2.782,2.795
2022-06-02,2.777,2.767
2022-06-06,2.81,2.778
2022-06-07,2.829,2.808
2022-06-08,2.863,2.837
2022-06-09,2.853,2.86
2022-06-10,2.886,2.835
2022-06-13,2.835,2.854
2022-06-14,2.874,2.809
2022-06-15,2.913,2.872
2022-06-16,2.886,2.922
2022-06-17,2.929,2.873
2022-06-20,2.923,2.933
2022-06-21,2.929,2.924
2022-06-22,2.898,2.932
2022-06-23,2.939,2.901
2022-06-24,2.978,2.952
2022-06-27,3.016,2.991
2022-06-28,3.043,3.017
2022-06-29,3.018,3.029
2022-06-30,3.069,3.017
2022-07-01,3.058,3.078
2022-07-04,3.063,3.045
2022-07-05,3.063,3.076
2022-07-06,3.011,3.055
2022-07-07,3.002,3.002
2022-07-08,3.006,3.022
2022-07-11,2.961,2.99
2022-07-12,2.944,2.956
2022-07-13,2.935,2.944
2022-07-14,2.915,2.931
2022-07-15,2.872,2.911
2022-07-18,2.911,2.878
2022-07-19,2.899,2.906
2022-07-20,2.908,2.915
2022-07-21,2.874,2.899
2022-07-22,2.887,2.881
2022-07-25,2.878,2.883
2022-07-26,2.891,2.882
2022-07-27,2.867,2.884
2022-07-28,2.866,2.879
2022-07-29,2.828,2.871
2022-08-01,2.818,2.821
2022-08-02,2.77,2.796
2022-08-03,2.75,2.776
2022-08-04,2.777,2.764
2022-08-05,2.815,2.788
2022-08-08,2.8,2.805
2022-08-09,2.801,2.799
2022-08-10,2.768,2.797
2022-08-11,2.826,2.781
2022-08-12,2.836,2.822
2022-08-15,2.82,2.824
2022-08-16,2.807,2.824
2022-08-17,2.823,2.807
2022-08-18,2.797,2.82
2022-08-19,2.792,2.792
2022-08-22,2.793,2.784
2022-08-23,2.774,2.794
2022-08-24,2.746,2.779
2022-08-25,2.793,2.753
2022-08-26,2.794,2.795
2022-08-29,2.772,2.769
2022-08-30,2.768,2.775
2022-08-31,2.801,2.756
2022-09-01,2.775,2.794
2022-09-02,2.752,2.779
2022-09-05,2.741,2.743
2022-09-06,2.764,2.745
2022-09-07,2.754,2.752
2022-09-08,2.748,2.757
2022-09-09,2.8,2.755
2022-09-13,2.808,2.809
2022-09-14,2.788,2.783
2022-09-15,2.784,2.794
2022-09-16,2.724,2.774
2022-09-19,2.719,2.717
2022-09-20,2.714,2.73
2022-09-21,2.691,2.705
2022-09-22,2.67,2.679
2022-09-23,2.672,2.666
2022-09-26,2.654,2.659
2022-09-27,2.681,2.657
2022-09-28,2.651,2.669
2022-09-29,2.651,2.668
2022-09-30,2.65,2.654
2022-10-10,2.586,2.65
2022-10-11,2.578,2.588
2022-10-12,2.594,2.58
2022-10-13,2.564,2.576
2022-10-14,2.625,2.586
2022-10-17,2.623,2.615
2022-10-18,2.608,2.636
2022-10-19,2.557,2.606
2022-10-20,2.544,2.542
2022-10-21,2.527,2.55
2022-10-24,2.439,2.52
2022-10-25,2.431,2.427
2022-10-26,2.439,2.431
2022-10-27,2.419,2.451
2022-10-28,2.365,2.403
2022-10-31,2.333,2.344
2022-11-01,2.436,2.342
2022-11-02,2.456,2.422
2022-11-03,2.425,2.438
2022-11-04,2.506,2.422
2022-11-07,2.515,2.489
2022-11-08,2.497,2.516
2022-11-09,2.478,2.497
2022-11-10,2.482,2.464
2022-11-11,2.555,2.55
2022-11-14,2.576,2.6
2022-11-15,2.625,2.567
2022-11-16,2.615,2.62
2022-11-17,2.6,2.604
2022-11-18,2.59,2.605
2022-11-21,2.557,2.568
2022-11-22,2.57,2.555
2022-11-23,2.575,2.566
2022-11-24,2.558,2.588
2022-11-25,2.585,2.555
2022-11-28,2.54,2.537
2022-11-29,2.648,2.566
2022-11-30,2.645,2.638
2022-12-01,2.632,2.66
2022-12-02,2.617,2.63
2022-12-05,2.68,2.648
2022-12-06,2.688,2.673
2022-12-07,2.671,2.68
2022-12-08,2.677,2.668
2022-12-09,2.708,2.679
2022-12-12,2.676,2.689
2022-12-13,2.679,2.677
2022-12-14,2.696,2.679
2022-12-15,2.682,2.694
2022-12-16,2.693,2.673
2022-12-19,2.653,2.697
2022-12-20,2.607,2.644
2022-12-21,2.612,2.608
2022-12-22,2.629,2.632
2022-12-23,2.622,2.614
2022-12-26,2.612,2.623
2022-12-27,2.642,2.639
2022-12-28,2.649,2.638
2022-12-29,2.635,2.634
2022-12-30,2.649,2.646
2022-12-31,2.647,
2023-01-03,2.651,2.64
2023-01-04,2.66,2.652
2023-01-05,2.71,2.68
2023-01-06,2.725,2.712
2023-01-09,2.75,2.734
2023-01-10,2.742,2.75
2023-01-11,2.748,2.746
2023-01-12,2.754,2.757
2023-01-13,2.799,2.762
2023-01-16,2.847,2.801
2023-01-17,2.838,2.845
2023-01-18,2.819,2.839
2023-01-19,2.829,2.811
2023-01-20,2.848,2.838
2023-01-30,2.849,2.9
2023-01-31,2.819,2.85
2023-02-01,2.83,2.826
2023-02-02,2.824,2.839
2023-02-03,2.783,2.806
2023-02-06,2.739,2.756
2023-02-07,2.747,2.748
2023-02-08,2.74,2.75
2023-02-09,2.769,2.736
2023-02-10,2.757,2.762
2023-02-13,2.775,2.746
2023-02-14,2.786,2.776
2023-02-15,2.76,2.785
2023-02-16,2.75,2.764
2023-02-17,2.721,2.745
2023-02-20,2.798,2.729
2023-02-21,2.812,2.797
2023-02-22,2.775,2.798
2023-02-23,2.774,2.778
2023-02-24,2.736,2.773
2023-02-27,2.733,2.723
2023-02-28,2.746,2.739
2023-03-01,2.777,2.744
2023-03-02,2.776,2.772
2023-03-03,2.779,2.785
2023-03-06,2.749,2.779
2023-03-07,2.718,2.744
2023-03-08,2.697,2.708
2023-03-09,2.678,2.698
2023-03-10,2.642,2.661
2023-03-13,2.669,2.64
2023-03-14,2.651,2.666
2023-03-15,2.652,2.67
2023-03-16,2.627,2.637
2023-03-17,2.637,2.646
2023-03-20,2.62,2.64
2023-03-21,2.647,2.63
2023-03-22,2.656,2.654
2023-03-23,2.673,2.647
2023-03-24,2.66,2.669
2023-03-27,2.643,2.655
2023-03-28,2.644,2.649
2023-03-29,2.64,2.66
2023-03-30,2.672,2.64
2023-03-31,2.669,2.675
2023-04-03,2.672,2.669
2023-04-04,2.682,2.675
2023-04-06,2.67,2.671
2023-04-07,2.689,2.67
2023-04-10,2.69,2.694
2023-04-11,2.684,2.692
2023-04-12,2.669,2.686
2023-04-13,2.673,2.663
2023-04-14,2.684,2.68
2023-04-17,2.738,2.684
2023-04-18,2.748,2.735
2023-04-19,2.724,2.749
2023-04-20,2.706,2.724
2023-04-21,2.659,2.708
2023-04-24,2.623,2.658
2023-04-25,2.622,2.626
2023-04-26,2.619,2.622
2023-04-27,2.656,2.619
2023-04-28,2.68,2.656
2023-05-04,2.695,2.67
2023-05-05,2.687,2.699
2023-05-08,2.724,2.69
2023-05-09,2.706,2.728
2023-05-10,2.674,2.702
2023-05-11,2.668,2.683
2023-05-12,2.631,2.665
2023-05-15,2.68,2.63
2023-05-16,2.674,2.682
2023-05-17,2.649,2.671
2023-05-18,2.645,2.655
2023-05-19,2.634,2.637
2023-05-22,2.659,2.632
2023-05-23,2.617,2.663
2023-05-24,2.577,2.613
2023-05-25,2.565,2.573
2023-05-26,2.563,2.563
2023-05-29,2.552,2.57
2023-05-30,2.541,2.551
2023-05-31,2.5,2.528
2023-06-01,2.505,2.495
2023-06-02,2.548,2.52
2023-06-05,2.536,2.542
2023-06-06,2.523,2.535
2023-06-07,2.522,2.533
2023-06-08,2.547,2.518
2023-06-09,2.555,2.55
2023-06-12,2.555,2.554
2023-06-13,2.564,2.551
2023-06-14,2.563,2.565
2023-06-15,2.602,2.57
2023-06-16,2.625,2.604
2023-06-19,2.593,2.622
2023-06-20,2.581,2.589
2023-06-21,2.554,2.575
2023-06-26,2.526,2.54
2023-06-27,2.541,2.526
2023-06-28,2.55,2.535
2023-06-29,2.535,2.546
2023-06-30,2.542,2.534
2023-07-03,2.58,2.548
2023-07-04,2.584,2.58
2023-07-05,2.569,2.58
2023-07-06,2.55,2.562
2023-07-07,2.539,2.544
2023-07-10,2.552,2.551
2023-07-11,2.569,2.563
2023-07-12,2.568,2.572
2023-07-13,2.609,2.582
2023-07-14,2.609,2.614
2023-07-17,2.584,2.603
2023-07-18,2.581,2.587
2023-07-19,2.59,2.575
2023-07-20,2.576,2.593
2023-07-21,2.586,2.578
2023-07-24,2.573,2.568
2023-07-25,2.655,2.609
2023-07-26,2.652,2.65
2023-07-27,2.653,2.656
2023-07-28,2.727,2.637
2023-07-31,2.731,2.746
2023-08-01,2.723,2.727
2023-08-02,2.698,2.718
2023-08-03,2.723,2.696
2023-08-04,2.725,2.748
2023-08-07,2.714,2.711
2023-08-08,2.709,2.705
2023-08-09,2.709,2.7
2023-08-10,2.706,2.704
2023-08-11,2.642,2.706
2023-08-14,2.622,2.615
2023-08-15,2.623,2.62
2023-08-16,2.604,2.608
2023-08-17,2.61,2.594
2023-08-18,2.58,2.61
2023-08-21,2.547,2.577
2023-08-22,2.567,2.555
